YouTube ID,View Count,Favorite Count,Video Title,Author Name,User ID,Upload Date,Rating Likes,Rating Dislikes,Average Rating
Qebui_J6t8c,5,0,Algebra-New Solving equations and inequalities through substitution example 3 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-23T09:24:55.000Z,,,
NKjAhHX8GaE,28,0,AlgL 82 - Using expressions to understand relationships استعمال اظہاریوں کا تعلقات سمجھنے کیلیے,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-10-03T07:26:43.000Z,1,0,5.0
sC4o2wry6Zo,28,0,Alg 70 - Overtaking Word Problem اوورٹیکنگ لفظی سوال,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-05-13T13:52:55.000Z,2,0,5.0
iPkOoV97d9U,17,0,D Mth2 068 - Exponent Properties 4 قوت نما کی خصوصیات,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-01-01T20:58:18.000Z,4,0,5.0
bQswh5tV8hk,9,0,AlgL 60 - Finding the 100th Term in a Sequence سواں ٹرم سلسلے میں,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-09-20T11:31:34.000Z,3,0,5.0
MH9VY85RkOc,24,0,Probability and Statistics 011 LeBron asks about free throws versus three pointers Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-08-15T05:57:27.000Z,,,
y39Cq13i2mk,54,0,Probability and Statistics 97 Regression Line Example Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-10-21T09:13:34.000Z,,,
NxsNYBe-PpM,302,0,Adding Decimals (Urdu),KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2010-08-31T06:39:54.000Z,0,1,1.0
naOgfV8Ay-w,291,0,016 Stiochiometry Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-10-03T13:36:32.000Z,1,0,5.0
Ou50phUDYrM,19,0,ArPA 023 - The Why of the 9 Divisibility Rule کیوں، ۹ کا قانون تقسیمی,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-27T18:04:18.000Z,3,0,5.0
3F0YAy5Tj7c,69,0,Arith 12 - Why borrowing works ادھار کیوں کام کرتا ہے,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-07T21:14:19.000Z,4,0,5.0
TOymj4bktzs,34,0,Probability and Statistics 92 Squared Error of Regression Line Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-10-19T07:43:50.000Z,,,
w07uyvSHK2c,140,0,Prob 10 - Frequency Stability,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-11T08:46:16.000Z,5,0,5.0
_5AE4G5CbQg,117,0,Dev Math 51 - Finding Factors of a Number جزو ضربی معلوم کرنا,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-06-13T16:59:57.000Z,3,0,5.0
HTEbvY9LyJ0,41,0,48 Algebra Proof log a B log x B log x A Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-19T19:43:27.000Z,,,
3gPRjskE4cI,19,0,ArPA 005 - Division word problem example 1 تقسیم لفظی سوال,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-22T15:35:53.000Z,3,0,5.0
PASOwhhnDPE,59,0,Algebra-New Coordinate plane word problems exercise Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-26T09:21:04.000Z,1,0,5.0
gOOiKjn4Vxc,122,0,55 Bromination of Benzene Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-20T14:49:11.000Z,1,0,5.0
qykBhkB_eGc,68,0,KA-Stats-11-Binomial_Distribution_3-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-04-23T11:50:16.000Z,,,
Fxe_Xii3cOo,83,0,Arith 06 - Adding Decimals (Old) اعشاریہ کی جمع,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-02T13:19:35.000Z,5,0,5.0
1wPv6XC2_eM,141,0,Trig-PreCalc-48-Polar-Coordinates-1-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-03-27T05:57:03.000Z,,,
b_yG5agFSKE,14,0,40 Algebra Quadratic Inequalities Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-19T19:37:25.000Z,,,
NjHKfL73_0Q,1244,0,Physics 002 - Calculating Average Velocity or Speed - ایوریج ولاسٹی یا رفتار,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-09-14T21:59:44.000Z,5,0,5.0
d7C5qrndFjs,54,0,Algebra-New Average Rate of Change Example 2 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-04T05:19:33.000Z,,,
rYhT97Fkcaw,28,0,D Mth2 039 - Distributive property 3 تقسیمی خصوصیت,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-12T16:43:14.000Z,4,0,5.0
RXtv6f0o-ms,514,0,Bio 38 Red blood cells Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-10-11T13:58:49.000Z,1,0,5.0
_F6Ys8d1X4U,39,0,Dev Math 122 - Perimeter and Unit Conversion محیط اور کائیوں کی تبدیلی,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-08-01T20:15:23.000Z,2,0,5.0
CQGDjZVXRYs,97,0,Geometry 021 Proof  Corresponding Angle Equivalence Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-20T03:47:11.000Z,,,
ShJMbVclH_M,3707,0,Bio-09-Mitosis-Meiosis-and-Sexual-Reproduction-Urdu.flv,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-06-14T12:39:50.000Z,10,0,5.0
f_p4hkoFArk,1794,0,Bio 11 Phases of Meiosis Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-06-27T05:05:55.000Z,4,1,4.2
V-0jkWOaEF4,48,0,Probability and Statistics 026 Probability part 1 Old-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-10-18T08:37:45.000Z,,,
H6Gimydgi8A,14,0,ArPA 009 - 3 digit times 1 digit example (no carrying) ۳ہندسے ضرب ۱ ہندسہ,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-23T12:33:20.000Z,3,0,5.0
vd-VmS02lbM,48,0,Probability and Statistics 081 Population standard deviation Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-09-16T06:48:11.000Z,,,
ZqbrZaEVec4,12,0,ArPA 015 - Dividing by a two digit number تقسیم ۲ ہندسی عدد کے ساتھ,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-27T17:45:54.000Z,3,0,5.0
gH06l8UPy1w,49,0,Alg 24 - Advanced ratio problems آگے کی نسبت کے حل,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-02-24T20:37:54.000Z,3,0,5.0
S3jBeTLG6XE,70,0,117 Magnetism 11 Electric Motors Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-04-18T12:10:04.000Z,,,
fYhSYdtsfuY,8,0,Algebra-New Systems of equation to realize you are getting ripped off Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-13T06:26:35.000Z,,,
6AvmDAXHlj8,23,0,090 Thermodynamics part 4 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-20T07:54:27.000Z,,,
OpaiP5k5nYY,115,0,Geometry 055 Koch Snowflake Fractal Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-01-01T10:39:14.000Z,1,0,5.0
fCiA7MBwL00,19,0,Probability and Statistics 93 Proof Part 1 Minimizing Squared Error to Regression Line Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-10-19T07:49:42.000Z,,,
eKJUQAIEEdo,30,0,ArPA 016 - Multi step word problems with whole numbers exercise 1 کثیر درجہ لفظی سوال,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-27T17:48:33.000Z,3,0,5.0
-LkoDvdn3XM,38,0,D Mth2 095   Simplifying an expression with multiple variables اختصارِ ترکیب مع متعدد متغیر,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-01-21T14:46:09.000Z,4,0,5.0
aZf1rIhOwDs,27,0,29 Addition of Water Acid Catalyzed Mechanism Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-20T13:35:51.000Z,,,
9me9qzNOg1o,76,0,27 Geometry Triangle Medians and Centroids 2D Proof Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-18T17:01:35.000Z,,,
_cj-Fb3-mjU,24,0,Algebra-New Recognizing Linear Functions Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-27T05:57:46.000Z,,,
_mAFd3OlNhU,77,0,Trig-PreCalc-17-Compound-Interest-and-e-part-4-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-03-15T09:23:41.000Z,,,
kT5NTik5ruw,55,0,Dev Math 75 - Subtracting Mixed Numbers مخلوط اعداد کی تفریق,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-06-14T19:09:20.000Z,2,0,5.0
XAnfN_N9HRs,28,0,ArPA 051 - Expanding out a decimal by place value اعشاریہ کو پھیلانا قیمت مقام کے حساب سے,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-18T11:25:35.000Z,2,0,5.0
Gp9HhUpQ2BY,12,0,Algebra-New Constructing linear graphs Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-03T05:52:03.000Z,,,
lB6JFlJ1yAA,18,0,12 Algebar Describing the Meaning of Percent 2 Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-19T19:18:48.000Z,,,
iUTgxoizRTk,62,0,047 WorkEnergy problem with Friction Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-12-01T15:58:13.000Z,1,0,5.0
O3eJWvNeOoE,49,0,Alg 65 - Parabola Focus and Directrix 1 ماسکہ مکحف اور خط ںاظم,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-04-27T16:26:49.000Z,1,0,5.0
2K20ooQkmSc,176,0,47 Resonance Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-20T16:02:22.000Z,,,
g0n4eer54CM,171,0,Arith 38 - Prime Numbers مفرد اعداد,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-30T11:39:42.000Z,3,0,5.0
6KzifCaG3TE,34,0,39 E1 Reactions Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-20T18:13:46.000Z,,,
q47xqqDRFmk,46,0,32 Algebra i and Imaginary numbers Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-19T19:31:44.000Z,,,
qSX2-T5pMJA,339,0,035 Introduction to Kinetics Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-10-03T13:49:20.000Z,,,
4bx3Nz1HlYI,137,0,D Mth2 006 - Mean Median and Mode اوسط وسطانیہ اور بہتاتیہ,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-09-01T03:52:31.000Z,6,0,5.0
3NcnYDrU6PQ,124,0,064 Calculus Proof that av2r Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-01-31T17:07:23.000Z,,,
MZES_SGVp5c,46,0,31 Sn2 Reactions Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-20T16:18:06.000Z,,,
GkZL18cnRH0,13,0,Algebra-New Graphing systems of inequalities 2 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-16T04:58:08.000Z,,,
YhlqaWdAtH0,48,0,Probability and Statistics 013 Independent Events 2 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-08-15T07:36:36.000Z,,,
gew6a3iZGsQ,2,0,ArPA 028 - Common Divisibility Examples مشترک قابل تقسیم,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-12T08:24:28.000Z,2,0,5.0
47QgX5R4Omg,178,0,KA-Stats-01-Statistics-The-Average-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-04-16T04:36:46.000Z,1,0,5.0
VtsZKCJ6pHM,24,0,Algebra-New CA Algebra I  Slope and Y-intercept Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-03T07:28:42.000Z,,,
R1Erv5ug7DU,52,0,Probability and Statistics 072 Constructing Box and Whisker Plots Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-10-18T09:14:49.000Z,,,
JqR0lI0nG7c,205,0,Dev Math 135 - Area and Perimeter of Composite Figures رقبہ اور گھیر مرکب شکل کا,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-08-07T21:23:45.000Z,2,0,5.0
Sex92uhGMAM,25,0,Alg 67 - Two Passing Bicycles Word Problem دو گزرتی سائکلیں لفظی سوال,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-05-06T19:47:45.000Z,1,0,5.0
TX43auHespE,23,0,Algebra-New Analyzing and identifying proportional relationships ex2 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-28T06:37:18.000Z,1,0,5.0
fFNVa8yhSkk,46,0,Trigonometry and Pre-Calculus Radian and degree conversion practice Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-16T08:31:27.000Z,,,
OmoUIEFd-yA,64,0,Geometry 030 Angle Bisector Theorem Examples Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-21T04:43:51.000Z,1,0,5.0
2_IWY1x-ht8,26,0,Trigonometry and Pre-Calculus Example  Calculator to evaluate inverse trig function Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-16T08:42:17.000Z,,,
bY6ymki9hGk,15,0,Alg 43 - Functions (Part III) تفاعُل,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-04-11T13:23:47.000Z,1,0,5.0
WXIHG5jnPZs,100,0,006 Projectile motion part 3 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-12-01T16:44:25.000Z,1,0,5.0
3qVdLBTO66E,301,0,Prob 25 - Conditional Probability and Combinations مشروط پروبیبیلیٹی,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-19T20:08:56.000Z,4,0,5.0
sKxoAOhM7tA,30,0,15 Geometry 45 45 90 Triangles Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-18T17:08:53.000Z,,,
dhS22pNiY_k,30,0,Geometry-Drawing lines exercise example Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-11T08:35:45.000Z,,,
4DayteueDPs,23,0,Alg 38 - Quadratic Formula (proof) دو درجہ مساوات کا کلیہ,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-04-11T13:16:45.000Z,1,0,5.0
WbVt6mvYpkY,24,0,Algebra-New Graphing proportional relationships example 2 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-29T05:30:29.000Z,,,
-pKgQ8lpz28,268,0,014 Another mass composition problem Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-10-03T13:33:36.000Z,,,
5q4rpUZ7f9c,499,0,014 2 dimensional projectile motion part 1 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-12-01T17:07:20.000Z,,,
Qfqhn2pFtfc,32,0,AlgL 64 - Algebra Linear Equations 1 الجبرا لکیری مساوات,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-09-20T11:51:17.000Z,3,0,5.0
hfwHxYiD9xY,178,0,076 Reconciling Thermodynamic and State Definitions of Entropy Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-11-15T03:30:05.000Z,,,
MSDpMSwd0jQ,38,0,D Mth2 060 - Absolute Value Equations Example 1 مطلق قیمت مساوات,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-25T21:00:27.000Z,4,0,5.0
S-G_xWmI4Co,104,0,ArPA 001 - Number line 1 عددی خط,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-22T15:32:32.000Z,3,0,5.0
Kb3M2Af4CEM,142,0,Dev Math 115 - Application problems involving units of weight وزن کی اکائیاں,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-07-30T21:11:02.000Z,2,0,5.0
XlaIu-_y1Fs,33,0,39 Algebra Quadratic Inequalities Visual Explanation Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-19T19:36:36.000Z,1,0,5.0
QKUYC-19t6I,7,0,Algebra-New Graphical Slope of a Line Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-29T06:00:31.000Z,,,
LsztbS4UsxM,25,0,Alg 36- Quadratic Equation part 2 دو درجہ مساوات,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-04-11T13:14:07.000Z,1,0,5.0
WaJsgM4E_pM,348,0,097 Electric Potential Energy part 2  involves calculus Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-20T08:27:06.000Z,1,0,5.0
CmTmg26w9h4,8,0,AlgL 43 - Absolute Value Equations 1 مطلق قیمت مساوات,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-09-05T03:41:50.000Z,4,0,5.0
SHEZ_Y60XTs,174,0,25 Trigonometry Polar Coordinates 1 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-20T02:32:44.000Z,,,
K0jY5YqFPpE,323,0,083 Enthalpy Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-11-15T03:37:01.000Z,,,
szRSrwRRdzE,162,0,102 Vapor Pressure Example Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-11-15T04:00:42.000Z,,,
XV5PHrva0GI,71,0,Dev Math 21 - Multiplying Whole Numbers and Applications 2 مکمل اعداد ضرب استعمال,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-06-09T20:18:53.000Z,3,0,5.0
PHEtChYqeqY,1285,0,Bio-10-Phases-of-Mitosis-Urdu.flv,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-06-20T06:48:41.000Z,4,0,5.0
YuDKmjInKGs,35,0,D Mth2 098   Dividing multivariable polynomial with monomial متعدد کثیررقمی تقسیم یک رقمی,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-01-21T14:48:31.000Z,3,0,5.0
1GqfP5uONyA,277,0,101 Circuits part 2 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-04-18T08:46:44.000Z,1,0,5.0
fobHeMD32PY,26,0,Geometry 023 Finding more angles Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-20T03:58:03.000Z,,,
t0x8Isuisco,167,0,073 Harmonic Motion Part 2 calculus Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-20T08:20:42.000Z,,,
cYIiUAbW_WY,157,0,Dev Math 96 - Ratios as Fractions in Simplest Form تناسب مختصر ترین کسر میں,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-07-24T21:53:58.000Z,2,0,5.0
D9M3lEDrmg0,107,0,19 Geometry Cylinder Volume and Surface Area Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-18T17:10:11.000Z,,,
nAIN8-GiUPQ,57,0,physics new 07 airbus A380 take off distance Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-04-18T07:08:08.000Z,,,
Lxo9_Z9eNJs,20,0,18 Double Newman Diagram for Methcyclohexane Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-20T13:04:42.000Z,,,
x-lLxGcR4P8,77,0,Dev Math 67 - Adding Fractions with Like Denominators کسروں کی جمع,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-06-14T18:56:23.000Z,2,0,5.0
6eq6QWPZ-zU,160,0,Bio-44-Electronic and Action Potentials-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-10-23T03:45:35.000Z,,,
Rc0enJBGCkE,34,0,30 Algebra Level 1 multiplying expressions Urdu mp4,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-19T19:30:33.000Z,,,
x98IF_gm9U4,110,0,106 Cross Product and Torque Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-04-18T09:39:34.000Z,2,0,5.0
QDaQntQnxOw,154,0,6 Trigonometry The unit circle definition of trigonometric function Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-20T02:19:43.000Z,,,
WvcRrnvdrMU,3,0,Algebra-New Slope of a line Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-29T05:44:34.000Z,,,
hPH4szMELDI,67,0,Algebra-New Average Rate of Change Example 1 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-04T05:16:35.000Z,,,
TpFFEoYZ-CU,38,0,57 Amine Naming 2 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-20T21:09:24.000Z,,,
hlkpIA5G-W4,10,0,Trigonometry and Pre-Calculus Interpreting features of functions 2  Example 2 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-11T09:07:19.000Z,,,
4fCgFLmAz9E,422,0,Bio 50 Anatomy of a muscle cell Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-10-26T18:28:07.000Z,2,0,5.0
-szwqIJMZSo,52,0,Dev Math 139 - Acute Obtuse and Right Angles حادہ منفرجہ اور قائمہ زاویے,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-08-10T20:41:39.000Z,2,0,5.0
VP3M0Xg0QBw,17,0,Algebra-New Graphing Using Intercepts Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-28T06:16:46.000Z,1,0,5.0
Cn5LIx3IH0Y,129,0,038-Chemistry-Keq-Intuition,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-11-12T16:32:18.000Z,,,
Xq4oclpmVVY,2356,0,Chemistry 2 Urdu Voice Over l,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-09-08T21:09:36.000Z,1,0,5.0
LFPpcSpQZto,243,0,physics new 05 Acceleration Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-04-18T05:04:51.000Z,,,
4QpRZ_wFuzI,68,0,Trig-PreCalc-60-Complex-Conjugates-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-04-01T09:07:46.000Z,,,
lx612qLXS5g,697,0,Addition 2 (Urdu),KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2010-08-30T22:54:22.000Z,1,0,5.0
8HrwobtHC7I,418,0,054 Introduction to Oxidation States Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-10-17T14:04:56.000Z,,,
HI-L1Zzao7Y,605,0,07 Organic Chemistry Naming Examples 2 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-20T17:42:01.000Z,2,0,5.0
PYG6xvVgRSM,32,0,Trig-PreCalc-45-Law-of-cosines-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-03-26T06:48:46.000Z,,,
Pt8Zv88ILaI,39,0,Geometry 118 Basic Triangle Proofs Module Example 2 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-07-15T06:25:17.000Z,,,
Ee-6XKsPOz0,43,0,D Mth2 025   Adding integers with different signs صحیح اعداد کی جمع مختلف علامات کے ساتھ,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-01T16:44:33.000Z,4,0,5.0
2-Dl6Dfg2b8,27,0,Using algebra to find the measures of vertical angles Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-10-10T06:10:01.000Z,,,
3BHJFMRDJMk,659,0,004 Projectile motion part 1 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2011-12-01T16:42:10.000Z,2,0,5.0
t4fwix7DD1E,33,0,AlgL 02 - Why aren't we using the multiplication sign ضرب کا نشان ہم کیوں استعمال نہیں کرتے,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-08-22T20:54:14.000Z,5,0,5.0
ZJakSdm7cE4,201,0,D Mth2 029   Application of addition of real numbers صحیح اعداد کی جمع کا استعمال,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-03T22:25:38.000Z,4,0,5.0
vfTM2quDkUI,42,0,KAStats-12-Binomial_Distribution_4-Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-04-25T05:24:26.000Z,,,
t2Vj8PCvN04,90,0,068 Gravitation part 2 Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-01-31T17:12:17.000Z,,,
exIBWt1-Axo,53,0,ArPA 058 - Positive and negative decimals on a number line مثبت و منفی اعشاریہ عددی لکیر پر,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-18T11:31:10.000Z,2,0,5.0
GfbnsvLKC-I,37,0,D Mth2 052 - Inequalities on a number line غیر یکساں نمبر لائن پر,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-12-20T21:23:00.000Z,4,0,5.0
3-jcUfiw1xU,10,0,AlgL 71 - Solving Inequalities حل کرنا نامساوات کو,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-09-28T04:15:05.000Z,2,0,5.0
Wv1KMYK1wps,188,0,Dev Math 116 - Converting Gallons to quarts pints and cups گیلن سے کپ,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-07-31T21:11:44.000Z,2,0,5.0
JngqlKQJg5o,22,0,ArPA 032 - LCM and GCF greatest common factor word problems ذواضعاف اقل اور عاد اعظم,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-12-12T08:30:43.000Z,2,0,5.0
PdlRaLnIklk,129,0,Prob 17 - Probability (part 7) پروبیبیلیٹی ۷,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-02-15T20:45:55.000Z,4,0,5.0
6qbBjhEbzPg,12,0,AlgL 44 - Absolute Value Inequalities مطلق قیمت نامساوات,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-09-05T03:54:44.000Z,4,0,5.0
lwuhiQhQIl0,16,0,AlgL 04 - Expressions with two variables اظہاریے دو متغیر کے ساتھ,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-08-22T20:54:57.000Z,5,0,5.0
2PlUhhrSryA,10,0,Algebra-New Challenge example  Sum of integers Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-11-25T06:21:08.000Z,,,
qjG_R72q1V4,44,0,Dev Math 22 - Multiplying Whole Numbers and Applications 3 مکمل اعداد ضرب استعمال,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-06-09T20:19:54.000Z,3,0,5.0
hGHHOu-4jlQ,23,0,Alg 23B - Introduction to Ratios (new HD version) نسبت,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2013-04-11T13:03:27.000Z,1,0,5.0
CkO9eP4ihEI,44,0,19 Introduction to Chirality Urdu,KhanAcademyUrdu,254DTnUfPg582azqzD-h7A,2012-03-20T20:43:10.000Z,,,
